Timestamp,pH_Value,Scrubber_ID,Quality_Flag,pH_Change,pH_Rolling_Avg,pH_Rolling_Std,pH_Min_7,pH_Max_7,pH_Range_7,Stability_Index,pH_Status,Hour,Day_Name,Month_Name
2026-03-01,12.75,SCB-606,Good,0.15000000000000036,12.382857142857144,0.21163760580402347,12.21,12.75,0.5399999999999991,98.5,High,0,Sunday,March
2026-03-02,12.68,SCB-606,Good,-0.07000000000000028,12.447142857142856,0.22536742486539302,12.21,12.75,0.5399999999999991,99.3,High,0,Monday,March
2026-03-03,11.54,SCB-606,Good,-1.1400000000000006,12.35142857142857,0.4097327816772,11.54,12.75,1.2100000000000009,88.6,High,0,Tuesday,March
2026-03-04,10.33,SCB-606,Good,-1.209999999999999,12.081428571428571,0.8723422220556214,10.33,12.75,2.42,87.9,Normal,0,Wednesday,March
2026-03-05,11.84,SCB-606,Good,1.5099999999999998,12.015714285714285,0.8704569134053823,10.33,12.75,2.42,84.9,High,0,Thursday,March
2026-03-06,12.62,SCB-606,Good,0.7799999999999994,12.051428571428572,0.8922710457297186,10.33,12.75,2.42,92.2,High,0,Friday,March
2026-03-07,12.52,SCB-606,Good,-0.09999999999999964,12.040000000000001,0.884552617617132,10.33,12.75,2.42,99.0,High,0,Saturday,March
2026-03-08,12.49,SCB-606,Good,-0.02999999999999936,12.002857142857142,0.8547263555414272,10.33,12.68,2.3499999999999996,99.7,High,0,Sunday,March
2026-03-09,12.47,SCB-606,Good,-0.019999999999999574,11.972857142857142,0.8303355603953927,10.33,12.62,2.289999999999999,99.80000000000001,High,0,Monday,March
2026-03-10,12.58,SCB-606,Good,0.10999999999999943,12.12142857142857,0.8330151773612967,10.33,12.62,2.289999999999999,98.9,High,0,Tuesday,March
2026-03-11,12.57,SCB-606,Good,-0.009999999999999787,12.441428571428572,0.27039653421275817,11.84,12.62,0.7799999999999994,99.9,High,0,Wednesday,March
2026-03-12,12.09,SCB-606,Good,-0.4800000000000004,12.477142857142857,0.17867235243258844,12.09,12.62,0.5299999999999994,95.19999999999999,High,0,Thursday,March
2026-03-13,11.04,SCB-606,Good,-1.0500000000000007,12.251428571428573,0.5597448398281778,11.04,12.58,1.540000000000001,89.5,Normal,0,Friday,March
2026-03-14,10.47,SCB-606,Good,-0.5699999999999985,11.958571428571428,0.8544867576783192,10.47,12.58,2.1099999999999994,94.30000000000001,Normal,0,Saturday,March
2026-03-15,10.23,SCB-606,Good,-0.2400000000000002,11.635714285714286,1.0293016587773929,10.23,12.58,2.3499999999999996,97.6,Normal,0,Sunday,March
2026-03-16,10.94,SCB-606,Good,0.7099999999999991,11.417142857142858,0.9840683290252074,10.23,12.58,2.3499999999999996,92.9,Normal,0,Monday,March
2026-03-17,12.93,SCB-606,Good,1.9900000000000002,11.467142857142859,1.0590359497472832,10.23,12.93,2.6999999999999993,80.1,High,0,Tuesday,March
2026-03-18,12.75,SCB-606,Good,-0.17999999999999972,11.492857142857142,1.0919510716406347,10.23,12.93,2.6999999999999993,98.2,High,0,Wednesday,March
2026-03-19,12.73,SCB-606,Good,-0.019999999999999574,11.584285714285713,1.1739939969019826,10.23,12.93,2.6999999999999993,99.80000000000001,High,0,Thursday,March
2026-03-20,12.81,SCB-606,Good,0.08000000000000007,11.837142857142856,1.2266582556647403,10.23,12.93,2.6999999999999993,99.2,High,0,Friday,March
2026-03-21,12.86,SCB-606,Good,0.049999999999998934,12.178571428571429,1.10975115185685,10.23,12.93,2.6999999999999993,99.50000000000001,High,0,Saturday,March
2026-03-22,12.4,SCB-606,Good,-0.4599999999999991,12.48857142857143,0.7034066763835405,10.94,12.93,1.9900000000000002,95.4,High,0,Sunday,March
2026-03-23,11.97,SCB-606,Good,-0.4299999999999997,12.635714285714286,0.3386176379958528,11.97,12.93,0.9599999999999991,95.7,High,0,Monday,March
2026-03-24,12.69,SCB-606,Good,0.7199999999999989,12.601428571428572,0.3151945733156026,11.97,12.86,0.8899999999999988,92.80000000000001,High,0,Tuesday,March
2026-03-25,12.22,SCB-606,Interpolated,-0.46999999999999886,12.525714285714287,0.33649453402478513,11.97,12.86,0.8899999999999988,95.30000000000001,High,0,Wednesday,March
2026-03-26,11.75,SCB-606,Interpolated,-0.47000000000000064,12.385714285714286,0.42859682464435506,11.75,12.86,1.1099999999999994,95.3,High,0,Thursday,March
2026-03-27,11.28,SCB-606,Interpolated,-0.47000000000000064,12.167142857142858,0.549293919066829,11.28,12.86,1.58,95.3,Normal,0,Friday,March
2026-03-28,10.81,SCB-606,Good,-0.46999999999999886,11.874285714285715,0.6546973128313256,10.81,12.69,1.879999999999999,95.30000000000001,Normal,0,Saturday,March
2026-03-29,12.0,SCB-606,Good,1.1899999999999995,11.817142857142857,0.6175681955788068,10.81,12.69,1.879999999999999,88.10000000000001,High,0,Sunday,March
2026-03-30,12.47,SCB-606,Good,0.47000000000000064,11.888571428571428,0.6652675795354375,10.81,12.69,1.879999999999999,95.3,High,0,Monday,March
2026-03-31,12.68,SCB-606,Good,0.20999999999999908,11.887142857142859,0.6632675248523758,10.81,12.68,1.8699999999999992,97.9,High,0,Tuesday,March
2026-04-01,12.71,SCB-606,Good,0.030000000000001137,11.957142857142857,0.7270422795068137,10.81,12.71,1.9000000000000004,99.69999999999999,High,0,Wednesday,April
2026-04-02,12.88,SCB-606,Good,0.16999999999999993,12.118571428571428,0.79560100074154,10.81,12.88,2.0700000000000003,98.3,High,0,Thursday,April
2026-04-03,12.87,SCB-606,Good,-0.010000000000001563,12.345714285714285,0.7414143498039579,10.81,12.88,2.0700000000000003,99.89999999999998,High,0,Friday,April
2026-04-04,12.92,SCB-606,Good,0.05000000000000071,12.647142857142857,0.32494688210608236,12.0,12.92,0.9199999999999999,99.5,High,0,Saturday,April
2026-04-05,12.94,SCB-606,Good,0.019999999999999574,12.781428571428572,0.17043362064923467,12.47,12.94,0.46999999999999886,99.80000000000001,High,0,Sunday,April
2026-04-06,12.94,SCB-606,Good,0.0,12.848571428571429,0.1086935403521025,12.68,12.94,0.2599999999999998,100.0,High,0,Monday,April
2026-04-07,12.95,SCB-606,Good,0.009999999999999787,12.887142857142857,0.084006802445584,12.71,12.95,0.23999999999999844,99.9,High,0,Tuesday,April
2026-04-08,12.96,SCB-606,Good,0.010000000000001563,12.922857142857142,0.034982989063232856,12.87,12.96,0.09000000000000163,99.89999999999998,High,0,Wednesday,April
2026-04-09,12.92,SCB-606,Good,-0.040000000000000924,12.928571428571429,0.029680841985044122,12.87,12.96,0.09000000000000163,99.6,High,0,Thursday,April
2026-04-10,12.89,SCB-606,Good,-0.02999999999999936,12.93142857142857,0.023401261667008733,12.89,12.96,0.07000000000000028,99.7,High,0,Friday,April
2026-04-11,12.88,SCB-606,Good,-0.009999999999999787,12.925714285714287,0.030472470010817456,12.88,12.96,0.08000000000000007,99.9,High,0,Saturday,April
2026-04-12,12.88,SCB-606,Good,0.0,12.917142857142858,0.03401680257066457,12.88,12.96,0.08000000000000007,100.0,High,0,Sunday,April
2026-04-13,12.87,SCB-606,Good,-0.010000000000001563,12.907142857142858,0.0363841933234507,12.87,12.96,0.09000000000000163,99.89999999999998,High,0,Monday,April
2026-04-14,12.88,SCB-606,Good,0.010000000000001563,12.897142857142857,0.031997023670932594,12.87,12.96,0.09000000000000163,99.89999999999998,High,0,Tuesday,April
2026-04-15,12.89,SCB-606,Good,0.009999999999999787,12.887142857142859,0.016035674514392324,12.87,12.92,0.05000000000000071,99.9,High,0,Wednesday,April
2026-04-16,12.87,SCB-606,Good,-0.02000000000000135,12.88,0.008164965808583445,12.87,12.89,0.02000000000000135,99.79999999999998,High,0,Thursday,April
2026-04-17,12.83,SCB-606,Good,-0.03999999999999915,12.871428571428572,0.019518001458679744,12.83,12.89,0.0600000000000005,99.60000000000001,High,0,Friday,April
2026-04-18,12.79,SCB-606,Good,-0.040000000000000924,12.858571428571427,0.0357903950933904,12.79,12.89,0.10000000000000142,99.6,High,0,Saturday,April
2026-04-19,12.75,SCB-606,Good,-0.03999999999999915,12.84,0.05259911279342233,12.75,12.89,0.14000000000000057,99.60000000000001,High,0,Sunday,April
2026-04-20,12.7,SCB-606,Good,-0.05000000000000071,12.815714285714284,0.07207800007787757,12.7,12.89,0.19000000000000128,99.5,High,0,Monday,April
2026-04-21,12.65,SCB-606,Good,-0.049999999999998934,12.782857142857143,0.08845230083947946,12.65,12.89,0.2400000000000002,99.50000000000001,High,0,Tuesday,April
2026-04-22,12.56,SCB-606,Good,-0.08999999999999986,12.735714285714286,0.1076811872855517,12.56,12.87,0.3099999999999987,99.1,High,0,Wednesday,April
2026-04-23,12.46,SCB-606,Good,-0.09999999999999964,12.677142857142856,0.1313664449436407,12.46,12.83,0.3699999999999992,99.0,High,0,Thursday,April
2026-04-24,12.28,SCB-606,Good,-0.1800000000000015,12.598571428571429,0.18013222656594965,12.28,12.79,0.5099999999999998,98.19999999999999,High,0,Friday,April
2026-04-25,12.04,SCB-606,Good,-0.2400000000000002,12.491428571428571,0.25484822747589664,12.04,12.75,0.7100000000000009,97.6,High,0,Saturday,April
2026-04-26,11.71,SCB-606,Good,-0.3299999999999983,12.342857142857143,0.3603107124743806,11.71,12.7,0.9899999999999984,96.70000000000002,High,0,Sunday,April
2026-04-27,11.47,SCB-606,Good,-0.2400000000000002,12.167142857142858,0.44668088108155524,11.47,12.65,1.1799999999999997,97.6,Normal,0,Monday,April
2026-04-28,11.23,SCB-606,Good,-0.2400000000000002,11.964285714285714,0.5089484958505675,11.23,12.56,1.33,97.6,Normal,0,Tuesday,April
2026-04-29,11.17,SCB-606,Good,-0.0600000000000005,11.765714285714285,0.5089484958505662,11.17,12.46,1.290000000000001,99.39999999999999,Normal,0,Wednesday,April
2026-04-30,11.11,SCB-606,Good,-0.0600000000000005,11.572857142857144,0.4549254255997613,11.11,12.28,1.17,99.39999999999999,Normal,0,Thursday,April
2026-05-01,11.06,SCB-606,Good,-0.049999999999998934,11.398571428571428,0.3633377020270065,11.06,12.04,0.9799999999999986,99.50000000000001,Normal,0,Friday,May
2026-05-02,11.05,SCB-606,Good,-0.009999999999999787,11.257142857142858,0.2456769074559558,11.05,11.71,0.6600000000000001,99.9,Normal,0,Saturday,May
2026-05-03,11.01,SCB-606,Good,-0.040000000000000924,11.157142857142857,0.15713203425926497,11.01,11.47,0.46000000000000085,99.6,Normal,0,Sunday,May
2026-05-04,11.0,SCB-606,Good,-0.009999999999999787,11.09,0.08504900548102548,11.0,11.23,0.23000000000000043,99.9,Normal,0,Monday,May
2026-05-05,10.98,SCB-606,Good,-0.019999999999999574,11.054285714285713,0.06704653678763799,10.98,11.17,0.1899999999999995,99.80000000000001,Normal,0,Tuesday,May
2026-05-06,10.96,SCB-606,Good,-0.019999999999999574,11.024285714285714,0.05191568255562073,10.96,11.11,0.14999999999999858,99.80000000000001,Normal,0,Wednesday,May
2026-05-07,10.95,SCB-606,Good,-0.010000000000001563,11.001428571428571,0.04220133150660292,10.95,11.06,0.11000000000000121,99.89999999999998,Normal,0,Thursday,May
2026-05-08,10.93,SCB-606,Good,-0.019999999999999574,10.982857142857142,0.04070801956765471,10.93,11.05,0.120000000000001,99.80000000000001,Normal,0,Friday,May
2026-05-09,10.93,SCB-606,Good,0.0,10.965714285714284,0.03207134902914154,10.93,11.01,0.08000000000000007,100.0,Normal,0,Saturday,May
2026-05-10,10.93,SCB-606,Good,0.0,10.954285714285716,0.027602622373287033,10.93,11.0,0.07000000000000028,100.0,Normal,0,Sunday,May
2026-05-11,10.93,SCB-606,Good,0.0,10.944285714285714,0.01988059594719344,10.93,10.98,0.05000000000000071,100.0,Normal,0,Monday,May
2026-05-12,10.93,SCB-606,Good,0.0,10.937142857142858,0.012535663409659836,10.93,10.96,0.030000000000001137,100.0,Normal,0,Tuesday,May
2026-05-13,10.92,SCB-606,Good,-0.009999999999999787,10.93142857142857,0.008997354107167486,10.92,10.95,0.02999999999999936,99.9,Normal,0,Wednesday,May
2026-05-14,10.92,SCB-606,Good,0.0,10.927142857142858,0.004879500362423212,10.92,10.93,0.009999999999999787,100.0,Normal,0,Thursday,May
2026-05-15,10.92,SCB-606,Good,0.0,10.925714285714283,0.005345224836130447,10.92,10.93,0.009999999999999787,100.0,Normal,0,Friday,May
2026-05-16,10.9,SCB-606,Good,-0.019999999999999574,10.921428571428573,0.010690449675436727,10.9,10.93,0.02999999999999936,99.80000000000001,Normal,0,Saturday,May
2026-05-17,10.89,SCB-606,Good,-0.009999999999999787,10.915714285714285,0.01511857891961842,10.89,10.93,0.03999999999999915,99.9,Normal,0,Sunday,May
2026-05-18,10.83,SCB-606,Good,-0.0600000000000005,10.901428571428571,0.03436498771903765,10.83,10.93,0.09999999999999964,99.39999999999999,Normal,0,Monday,May
2026-05-19,10.9,SCB-606,Good,0.07000000000000028,10.897142857142857,0.03199702367075313,10.83,10.92,0.08999999999999986,99.3,Normal,0,Tuesday,May
2026-05-20,10.9,SCB-606,Good,0.0,10.894285714285713,0.030472470010628108,10.83,10.92,0.08999999999999986,100.0,Normal,0,Wednesday,May
2026-05-21,10.82,SCB-606,Good,-0.08000000000000007,10.879999999999999,0.038729833461778614,10.82,10.92,0.09999999999999964,99.2,Normal,0,Thursday,May
2026-05-22,10.89,SCB-606,Good,0.07000000000000028,10.875714285714286,0.035050983275059615,10.82,10.9,0.08000000000000007,99.3,Normal,0,Friday,May
2026-05-23,10.9,SCB-606,Good,0.009999999999999787,10.875714285714286,0.035050983275059615,10.82,10.9,0.08000000000000007,99.9,Normal,0,Saturday,May
2026-05-24,10.89,SCB-606,Good,-0.009999999999999787,10.875714285714286,0.035050983275059615,10.82,10.9,0.08000000000000007,99.9,Normal,0,Sunday,May
2026-05-25,11.0,SCB-606,Good,0.10999999999999943,10.900000000000002,0.052599112793315576,10.82,11.0,0.17999999999999972,98.9,Normal,0,Monday,May
2026-05-26,11.1,SCB-606,Good,0.09999999999999964,10.928571428571429,0.09209208641859423,10.82,11.1,0.27999999999999936,99.0,Normal,0,Tuesday,May
2026-05-27,11.09,SCB-606,Good,-0.009999999999999787,10.955714285714285,0.10875923606089304,10.82,11.1,0.27999999999999936,99.9,Normal,0,Wednesday,May
2026-05-28,11.04,SCB-606,Good,-0.05000000000000071,10.987142857142857,0.09375753937926283,10.89,11.1,0.20999999999999908,99.5,Normal,0,Thursday,May
2026-05-29,11.01,SCB-606,Good,-0.02999999999999936,11.004285714285714,0.08343802947027638,10.89,11.1,0.20999999999999908,99.7,Normal,0,Friday,May
2026-05-30,11.01,SCB-606,Good,0.0,11.019999999999998,0.06976149845469741,10.89,11.1,0.20999999999999908,100.0,Normal,0,Saturday,May
2026-05-31,12.03,SCB-606,Good,1.0199999999999996,11.182857142857141,0.37566449063464696,11.0,12.03,1.0299999999999994,89.80000000000001,High,0,Sunday,May
2026-06-01,13.02,SCB-606,Good,0.9900000000000002,11.471428571428572,0.7751866134772111,11.01,13.02,2.01,90.1,High,0,Monday,June
2026-06-02,13.14,SCB-606,Good,0.120000000000001,11.762857142857143,0.971008312455216,11.01,13.14,2.130000000000001,98.79999999999998,High,0,Tuesday,June
2026-06-03,12.94,SCB-606,Good,-0.20000000000000107,12.027142857142858,1.0083933472892055,11.01,13.14,2.130000000000001,97.99999999999999,High,0,Wednesday,June
2026-06-04,12.79,SCB-606,Good,-0.15000000000000036,12.277142857142858,0.9372960095529034,11.01,13.14,2.130000000000001,98.5,High,0,Thursday,June
2026-06-05,12.49,SCB-606,Good,-0.29999999999999893,12.48857142857143,0.7525385609483901,11.01,13.14,2.130000000000001,97.00000000000001,High,0,Friday,June
2026-06-06,12.08,SCB-606,Good,-0.41000000000000014,12.641428571428571,0.45001587273592336,12.03,13.14,1.1100000000000012,95.9,High,0,Saturday,June
2026-06-07,12.27,SCB-606,Good,0.1899999999999995,12.675714285714287,0.402279220726799,12.08,13.14,1.0600000000000005,98.10000000000001,High,0,Sunday,June
2026-06-08,13.02,SCB-606,Good,0.75,12.675714285714283,0.402279220726799,12.08,13.14,1.0600000000000005,92.5,High,0,Monday,June
2026-06-09,12.94,SCB-606,Good,-0.08000000000000007,12.647142857142855,0.3695814878892949,12.08,13.02,0.9399999999999995,99.2,High,0,Tuesday,June
2026-06-10,12.91,SCB-606,Good,-0.02999999999999936,12.642857142857142,0.36577380468052256,12.08,13.02,0.9399999999999995,99.7,High,0,Wednesday,June
2026-06-11,12.95,SCB-606,Good,0.03999999999999915,12.665714285714285,0.38117612477072477,12.08,13.02,0.9399999999999995,99.60000000000001,High,0,Thursday,June
2026-06-12,12.87,SCB-606,Good,-0.08000000000000007,12.719999999999999,0.379033859525315,12.08,13.02,0.9399999999999995,99.2,High,0,Friday,June
2026-06-13,11.48,SCB-606,Good,-1.3899999999999988,12.634285714285713,0.5684146709007665,11.48,13.02,1.5399999999999991,86.10000000000001,Normal,0,Saturday,June
2026-06-14,10.44,SCB-606,Good,-1.040000000000001,12.372857142857143,1.011792374711233,10.44,13.02,2.58,89.6,Normal,0,Sunday,June
2026-06-15,10.57,SCB-606,Good,0.13000000000000078,12.022857142857143,1.163066554210804,10.44,12.95,2.51,98.69999999999999,Normal,0,Monday,June
2026-06-16,12.9,SCB-606,Good,2.33,12.017142857142858,1.1578962861689268,10.44,12.95,2.51,76.7,High,0,Tuesday,June
2026-06-17,12.72,SCB-606,Good,-0.17999999999999972,11.989999999999998,1.1354881475970222,10.44,12.95,2.51,98.2,High,0,Wednesday,June
2026-06-18,12.32,SCB-606,Good,-0.40000000000000036,11.900000000000002,1.0697819092381946,10.44,12.9,2.460000000000001,96.0,High,0,Thursday,June
2026-06-19,11.21,SCB-606,Good,-1.1099999999999994,11.662857142857144,1.0006783413550657,10.44,12.9,2.460000000000001,88.9,Normal,0,Friday,June
2026-06-20,12.32,SCB-606,Good,1.1099999999999994,11.782857142857143,1.0251620081026833,10.44,12.9,2.460000000000001,88.9,High,0,Saturday,June
2026-06-21,13.09,SCB-606,Good,0.7699999999999996,12.161428571428571,0.9316549534999196,10.57,13.09,2.5199999999999996,92.30000000000001,High,0,Sunday,June
2026-06-22,12.6,SCB-606,Good,-0.4900000000000002,12.451428571428574,0.6162907477110721,11.21,13.09,1.879999999999999,95.1,High,0,Monday,June
2026-06-23,13.39,SCB-606,Good,0.7900000000000009,12.521428571428572,0.6981267452124575,11.21,13.39,2.1799999999999997,92.1,High,0,Tuesday,June
2026-06-24,13.29,SCB-606,Good,-0.10000000000000142,12.602857142857143,0.7559919374727465,11.21,13.39,2.1799999999999997,98.99999999999999,High,0,Wednesday,June
2026-06-25,12.9,SCB-606,Good,-0.3899999999999988,12.685714285714285,0.7515951291055752,11.21,13.39,2.1799999999999997,96.10000000000001,High,0,Thursday,June
2026-06-26,12.85,SCB-606,Good,-0.05000000000000071,12.92,0.377359245282251,12.32,13.39,1.0700000000000003,99.5,High,0,Friday,June
2026-06-27,12.99,SCB-606,Good,0.14000000000000057,13.015714285714285,0.26931129094147227,12.6,13.39,0.7900000000000009,98.6,High,0,Saturday,June
2026-06-28,13.01,SCB-606,Good,0.019999999999999574,13.004285714285714,0.2673235955951056,12.6,13.39,0.7900000000000009,99.80000000000001,High,0,Sunday,June
2026-06-29,13.22,SCB-606,Good,0.21000000000000085,13.092857142857142,0.20693914449374023,12.85,13.39,0.5400000000000009,97.89999999999999,High,0,Monday,June
2026-06-30,13.28,SCB-606,Good,0.05999999999999872,13.077142857142857,0.18345883150487502,12.85,13.29,0.4399999999999995,99.4,High,0,Tuesday,June
2026-01-01,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Thursday,January
2026-01-02,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Friday,January
2026-01-03,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Saturday,January
2026-01-04,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Sunday,January
2026-01-05,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Monday,January
2026-01-06,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Tuesday,January
2026-01-07,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Wednesday,January
2026-01-08,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Thursday,January
2026-01-09,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Friday,January
2026-01-10,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Saturday,January
2026-01-11,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Sunday,January
2026-01-12,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Monday,January
2026-01-13,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Tuesday,January
2026-01-14,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Wednesday,January
2026-01-15,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Thursday,January
2026-01-16,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Friday,January
2026-01-17,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Saturday,January
2026-01-18,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Sunday,January
2026-01-19,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Monday,January
2026-01-20,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Tuesday,January
2026-01-21,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Wednesday,January
2026-01-22,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Thursday,January
2026-01-23,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Friday,January
2026-01-24,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Saturday,January
2026-01-25,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Sunday,January
2026-01-26,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Monday,January
2026-01-27,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Tuesday,January
2026-01-28,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Wednesday,January
2026-01-29,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Thursday,January
2026-01-30,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Friday,January
2026-01-31,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Saturday,January
2026-02-01,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Sunday,February
2026-02-02,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Monday,February
2026-02-03,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Tuesday,February
2026-02-04,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Wednesday,February
2026-02-05,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Thursday,February
2026-02-06,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Friday,February
2026-02-07,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Saturday,February
2026-02-08,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Sunday,February
2026-02-09,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Monday,February
2026-02-10,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Tuesday,February
2026-02-11,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Wednesday,February
2026-02-12,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Thursday,February
2026-02-13,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Friday,February
2026-02-14,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Saturday,February
2026-02-15,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Sunday,February
2026-02-16,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Monday,February
2026-02-17,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Tuesday,February
2026-02-18,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Wednesday,February
2026-02-19,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Thursday,February
2026-02-20,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Friday,February
2026-02-21,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Saturday,February
2026-02-22,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Sunday,February
2026-02-23,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Monday,February
2026-02-24,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Tuesday,February
2026-02-25,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Wednesday,February
2026-02-26,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Thursday,February
2026-02-27,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Friday,February
2026-02-28,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Saturday,February
2026-03-01,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Sunday,March
2026-03-02,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Monday,March
2026-03-03,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Tuesday,March
2026-03-04,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Wednesday,March
2026-03-05,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Thursday,March
2026-03-06,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Friday,March
2026-03-07,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Saturday,March
2026-03-08,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Sunday,March
2026-03-09,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Monday,March
2026-03-10,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Tuesday,March
2026-03-11,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Wednesday,March
2026-03-12,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Thursday,March
2026-03-13,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Friday,March
2026-03-14,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Saturday,March
2026-03-15,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Sunday,March
2026-03-16,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Monday,March
2026-03-17,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Tuesday,March
2026-03-18,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Wednesday,March
2026-03-19,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Thursday,March
2026-03-20,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Friday,March
2026-03-21,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Saturday,March
2026-03-22,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Sunday,March
2026-03-23,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Monday,March
2026-03-24,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Tuesday,March
2026-03-25,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Wednesday,March
2026-03-26,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Thursday,March
2026-03-27,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Friday,March
2026-03-28,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Saturday,March
2026-03-29,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Sunday,March
2026-03-30,,SCB-701,Offline,0.0,,0.0,,,,100.0,Offline,0,Monday,March
